sector,source_row,cadence_number,time_btjd,source_flux,source_flux_column,quality_flag,quality_flag_binary,continuous_segment_id,disposition,reason,decision_rule_id,source_file
89,827,1076798,3720.0508422116345,0.9944186210632324,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,828,1076799,3720.0531570618655,1.0023375749588013,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,829,1076800,3720.055471912098,0.998566210269928,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,830,1076801,3720.05778676233,0.9953924417495728,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,831,1076802,3720.060101612561,0.9947431087493896,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,832,1076803,3720.062416462792,1.0045987367630005,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,833,1076804,3720.064731313022,0.992650032043457,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,834,1076805,3720.067046163254,0.997113049030304,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,835,1076806,3720.069361013484,0.9966163635253906,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,836,1076807,3720.0716758637163,1.0071539878845215,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,837,1076808,3720.073990713948,0.9939104914665222,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,838,1076809,3720.0763055641805,0.9958082437515259,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,839,1076810,3720.0786204144115,1.0075265169143677,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,840,1076811,3720.0809352646415,0.991822361946106,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,841,1076812,3720.0832501148734,0.9984790086746216,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,842,1076813,3720.0855649651035,1.0016076564788818,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,843,1076814,3720.087879815286,1.003265619277954,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,844,1076815,3720.090194665448,1.003366231918335,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,845,1076816,3720.0925095156103,0.9969449639320374,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,846,1076817,3720.09482436577,0.9995745420455933,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,847,1076818,3720.0971392159304,0.9967300295829773,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,848,1076819,3720.0994540660913,1.006630301475525,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,849,1076820,3720.1017689162522,1.0046584606170654,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,850,1076821,3720.104083766413,0.9887939691543579,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,851,1076822,3720.106398616576,0.9969701170921326,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,852,1076823,3720.108713466736,0.9981702566146851,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,853,1076824,3720.111028316898,1.003010630607605,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,854,1076825,3720.113343167058,1.0016841888427734,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,855,1076826,3720.115658017219,1.0041111707687378,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,856,1076827,3720.117972867379,1.0077588558197021,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,857,1076828,3720.120287717541,1.005300521850586,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,858,1076829,3720.122602567702,0.995616614818573,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,859,1076830,3720.124917417864,1.0030161142349243,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,860,1076831,3720.1272322680247,1.0014854669570923,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,861,1076832,3720.129547118135,0.9971300959587097,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,862,1076833,3720.131861968225,1.0060042142868042,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,863,1076834,3720.1341768183133,0.9978908896446228,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,864,1076835,3720.136491668404,1.0008429288864136,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,865,1076836,3720.138806518493,0.9951407313346863,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,866,1076837,3720.141121368582,0.9909175038337708,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,867,1076838,3720.1434362186724,1.0038836002349854,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,868,1076839,3720.1457510687605,1.000162124633789,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,869,1076840,3720.148065918851,1.0025601387023926,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,870,1076841,3720.15038076894,0.9925690293312073,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,871,1076842,3720.1526956190282,1.0040132999420166,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,872,1076843,3720.1550104691187,1.0042346715927124,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,873,1076844,3720.1573253192087,0.9996462464332581,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,874,1076845,3720.159640169299,0.9892510771751404,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,875,1076846,3720.1619550193873,0.9918032884597778,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,876,1076847,3720.1642698694777,0.9963673949241638,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,877,1076848,3720.166584719566,1.0033704042434692,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,878,1076849,3720.168899569655,1.0036990642547607,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,879,1076850,3720.1712144196945,0.9982928037643433,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,880,1076851,3720.1735292697113,1.0076849460601807,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,881,1076852,3720.1758441197276,0.9991881847381592,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,882,1076853,3720.1781589697443,0.9954649806022644,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,883,1076854,3720.18047381976,0.9968008399009705,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,884,1076855,3720.1827886697765,1.00032377243042,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,885,1076856,3720.1851035197924,0.9991693496704102,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,886,1076857,3720.187418369809,0.9998686909675598,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,887,1076858,3720.189733219827,1.000522255897522,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,888,1076859,3720.1920480698436,1.014270544052124,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,889,1076860,3720.194362919859,0.9970144629478455,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,890,1076861,3720.1966777698767,1.00735604763031,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,891,1076862,3720.1989926198917,0.99871826171875,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,892,1076863,3720.201307469908,0.9983915090560913,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,893,1076864,3720.2036223199257,0.9999751448631287,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,894,1076865,3720.205937169943,1.0000922679901123,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,895,1076866,3720.20825201996,0.9987604022026062,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,896,1076867,3720.2105668699755,0.9962573647499084,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,897,1076868,3720.212881719938,0.9984854459762573,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,898,1076869,3720.2151965698818,1.0024559497833252,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,899,1076870,3720.2175114198226,1.007938265800476,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,900,1076871,3720.219826269766,1.0095878839492798,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,901,1076872,3720.222141119709,1.0063226222991943,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,902,1076873,3720.2244559696524,0.9962698221206665,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,903,1076874,3720.226770819594,0.999925971031189,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,904,1076875,3720.2290856695354,1.0019272565841675,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,905,1076876,3720.2314005194785,1.0029813051223755,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,906,1076877,3720.2337153694198,0.9956358075141907,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,907,1076878,3720.2360302193624,0.995076596736908,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,908,1076879,3720.238345069306,1.0018236637115479,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,909,1076880,3720.240659919249,1.001693606376648,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
